route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
4,04_5,1583304682-4,Garcia Lorca B,1,1,
4,04_5,1583304705-4,Garcia Lorca A,0,1,
4,04_5,1583304622-4,Garcia Lorca B,1,1,
4,04_5,1583304593-4,Garcia Lorca A,0,1,
4,04_5,1583304739-4,Garcia Lorca B,1,1,
4,04_5,1583304770-4,Garcia Lorca A,0,1,
4,04_5,1583304794-4,Garcia Lorca B,1,1,
4,04_5,1583304649-4,Garcia Lorca A,0,1,
4,04_5,1583304683-4,Garcia Lorca B,1,1,
4,04_5,1583304706-4,Garcia Lorca A,0,1,
4,04_5,1583304623-4,Garcia Lorca B,1,1,
4,04_5,1583304594-4,Garcia Lorca A,0,1,
4,04_5,1583304740-4,Garcia Lorca B,1,1,
4,04_5,1583304771-4,Garcia Lorca A,0,1,
4,04_5,1583304795-4,Garcia Lorca B,1,1,
4,04_5,1583304650-4,Garcia Lorca A,0,1,
4,04_5,1583304684-4,Garcia Lorca B,1,1,
4,04_5,1583304707-4,Garcia Lorca A,0,1,
4,04_5,1583304624-4,Garcia Lorca B,1,1,
4,04_5,1583304595-4,Garcia Lorca A,0,1,
4,04_5,1583304741-4,Garcia Lorca B,1,1,
4,04_5,1583304772-4,Garcia Lorca A,0,1,
4,04_5,1583304796-4,Garcia Lorca B,1,1,
4,04_5,1583304651-4,Garcia Lorca A,0,1,
4,04_5,1583304685-4,Garcia Lorca B,1,1,
4,04_5,1583304708-4,Garcia Lorca A,0,1,
4,04_5,1583304625-4,Garcia Lorca B,1,1,
4,04_5,1583304596-4,Garcia Lorca A,0,1,
4,04_5,1583304742-4,Garcia Lorca B,1,1,
4,04_5,1583304773-4,Garcia Lorca A,0,1,
4,04_5,1583304797-4,Garcia Lorca B,1,1,
4,04_5,1583304652-4,Garcia Lorca A,0,1,
4,04_5,1583304686-4,Garcia Lorca B,1,1,
4,04_5,1583304709-4,Garcia Lorca A,0,1,
4,04_5,1583304626-4,Garcia Lorca B,1,1,
4,04_5,1583304597-4,Garcia Lorca A,0,1,
4,04_5,1583304743-4,Garcia Lorca B,1,1,
4,04_5,1583304774-4,Garcia Lorca A,0,1,
4,04_5,1583304798-4,Garcia Lorca B,1,1,
4,04_5,1583304653-4,Garcia Lorca A,0,1,
4,04_5,1583304687-4,Garcia Lorca B,1,1,
4,04_5,1583304710-4,Garcia Lorca A,0,1,
4,04_5,1583304627-4,Garcia Lorca B,1,1,
4,04_5,1583304598-4,Garcia Lorca A,0,1,
4,04_5,1583304744-4,Garcia Lorca B,1,1,
4,04_5,1583304775-4,Garcia Lorca A,0,1,
4,04_5,1583304799-4,Garcia Lorca B,1,1,
4,04_5,1583304654-4,Garcia Lorca A,0,1,
4,04_5,1583304688-4,Garcia Lorca B,1,1,
4,04_5,1583304711-4,Garcia Lorca A,0,1,
4,04_5,1583304628-4,Garcia Lorca B,1,1,
4,04_5,1583304599-4,Garcia Lorca A,0,1,
4,04_5,1583304745-4,Garcia Lorca B,1,1,
4,04_5,1583304776-4,Garcia Lorca A,0,1,
4,04_5,1583304800-4,Garcia Lorca B,1,1,
4,04_5,1583304655-4,Garcia Lorca A,0,1,
4,04_5,1583304689-4,Garcia Lorca B,1,1,
4,04_5,1583304712-4,Garcia Lorca A,0,1,
4,04_5,1583304629-4,Garcia Lorca B,1,1,
4,04_5,1583304600-4,Garcia Lorca A,0,1,
4,04_5,1583304746-4,Garcia Lorca B,1,1,
4,04_5,1583304777-4,Garcia Lorca A,0,1,
4,04_5,1583304801-4,Garcia Lorca B,1,1,
4,04_5,1583304656-4,Garcia Lorca A,0,1,
4,04_5,1583304690-4,Garcia Lorca B,1,1,
4,04_5,1583304713-4,Garcia Lorca A,0,1,
4,04_5,1583304630-4,Garcia Lorca B,1,1,
4,04_5,1583304601-4,Garcia Lorca A,0,1,
4,04_5,1583304747-4,Garcia Lorca B,1,1,
4,04_5,1583304657-4,Garcia Lorca A,0,1,
4,04_5,1583304802-4,Garcia Lorca B,1,1,
4,04_5,1583304714-4,Garcia Lorca A,0,1,
4,04_5,1583304631-4,Garcia Lorca B,1,1,
4,04_5,1583304602-4,Garcia Lorca A,0,1,
4,04_5,1583304748-4,Garcia Lorca B,1,1,
4,04_5,1583304658-4,Garcia Lorca A,0,1,
4,04_5,1583304803-4,Garcia Lorca B,1,1,
4,04_5,1583304715-4,Garcia Lorca A,0,1,
4,04_5,1583304749-4,Garcia Lorca B,1,1,
4,04_5,1583304659-4,Garcia Lorca A,0,1,
4,04_5,1583304804-4,Garcia Lorca B,1,1,
4,04_5,1583304716-4,Garcia Lorca A,0,1,
4,04_5,1583304750-4,Garcia Lorca B,1,1,
4,04_5,1583304660-4,Garcia Lorca A,0,1,
4,04_5,1583304805-4,Garcia Lorca B,1,1,
4,04_5,1583304717-4,Garcia Lorca A,0,1,
4,04_5,1583304751-4,Garcia Lorca B,1,1,
4,04_5,1583304661-4,Garcia Lorca A,0,1,
4,04_5,1583304806-4,Garcia Lorca B,1,1,
4,04_5,1583304718-4,Garcia Lorca A,0,1,
4,04_5,1583304752-4,Garcia Lorca B,1,1,
4,04_5,1583304662-4,Garcia Lorca A,0,1,
4,04_5,1583304807-4,Garcia Lorca B,1,1,
4,04_5,1583304719-4,Garcia Lorca A,0,1,
4,04_5,1583304753-4,Garcia Lorca B,1,1,
4,04_5,1583304663-4,Garcia Lorca A,0,1,
4,04_5,1583304808-4,Garcia Lorca B,1,1,
4,04_5,1583304720-4,Garcia Lorca A,0,1,
4,04_5,1583304754-4,Garcia Lorca B,1,1,
4,04_5,1583304814-4,Garcia Lorca A,0,1,
4,04_5,1583304811-4,Garcia Lorca B,1,1,
4,04_5,1583304816-4,Garcia Lorca A,0,1,
4,04_5,1583304813-4,Garcia Lorca B,1,1,
4,04_5,1583304815-4,Garcia Lorca A,0,1,
4,04_5,1583304812-4,Garcia Lorca B,1,1,
4,04_5,1583304664-4,Garcia Lorca A,0,1,
4,04_5,1583304809-4,Gare Saint-Roch B,1,1,
4,04_5,1583304721-4,Gare Saint-Roch A,0,1,
4,04_5,1583304755-4,Gare Saint-Roch B,1,1,
4,04_7,1583304975-4,Garcia Lorca B,1,1,
4,04_7,1583304907-4,Garcia Lorca A,0,1,
4,04_7,1583304980-4,Garcia Lorca B,1,1,
4,04_7,1583304973-4,Garcia Lorca B,1,1,
4,04_7,1583304955-4,Garcia Lorca A,0,1,
4,04_7,1583304833-4,Garcia Lorca B,1,1,
4,04_7,1583304976-4,Garcia Lorca B,1,1,
4,04_7,1583304834-4,Garcia Lorca B,1,1,
4,04_7,1583304905-4,Garcia Lorca A,0,1,
4,04_7,1583305010-4,Garcia Lorca B,1,1,
4,04_7,1583304906-4,Garcia Lorca A,0,1,
4,04_7,1583304835-4,Garcia Lorca B,1,1,
4,04_7,1583304984-4,Garcia Lorca A,0,1,
4,04_7,1583304836-4,Garcia Lorca B,1,1,
4,04_7,1583304903-4,Garcia Lorca A,0,1,
4,04_7,1583304974-4,Garcia Lorca B,1,1,
4,04_7,1583304908-4,Garcia Lorca A,0,1,
4,04_7,1583304837-4,Garcia Lorca B,1,1,
4,04_7,1583304909-4,Garcia Lorca A,0,1,
4,04_7,1583304838-4,Garcia Lorca B,1,1,
4,04_7,1583304910-4,Garcia Lorca A,0,1,
4,04_7,1583304839-4,Garcia Lorca B,1,1,
4,04_7,1583304985-4,Garcia Lorca A,0,1,
4,04_7,1583304840-4,Garcia Lorca B,1,1,
4,04_7,1583304911-4,Garcia Lorca A,0,1,
4,04_7,1583304841-4,Garcia Lorca B,1,1,
4,04_7,1583304912-4,Garcia Lorca A,0,1,
4,04_7,1583304842-4,Garcia Lorca B,1,1,
4,04_7,1583304913-4,Garcia Lorca A,0,1,
4,04_7,1583304843-4,Garcia Lorca B,1,1,
4,04_7,1583304915-4,Garcia Lorca A,0,1,
4,04_7,1583304844-4,Garcia Lorca B,1,1,
4,04_7,1583304916-4,Garcia Lorca A,0,1,
4,04_7,1583304845-4,Garcia Lorca B,1,1,
4,04_7,1583304917-4,Garcia Lorca A,0,1,
4,04_7,1583304977-4,Garcia Lorca B,1,1,
4,04_7,1583304986-4,Garcia Lorca A,0,1,
4,04_7,1583304846-4,Garcia Lorca B,1,1,
4,04_7,1583304914-4,Garcia Lorca A,0,1,
4,04_7,1583304847-4,Garcia Lorca B,1,1,
4,04_7,1583304918-4,Garcia Lorca A,0,1,
4,04_7,1583304978-4,Garcia Lorca B,1,1,
4,04_7,1583304919-4,Garcia Lorca A,0,1,
4,04_7,1583304848-4,Garcia Lorca B,1,1,
4,04_7,1583304920-4,Garcia Lorca A,0,1,
4,04_7,1583304849-4,Garcia Lorca B,1,1,
4,04_7,1583304921-4,Garcia Lorca A,0,1,
4,04_7,1583304850-4,Garcia Lorca B,1,1,
4,04_7,1583304922-4,Garcia Lorca A,0,1,
4,04_7,1583304851-4,Garcia Lorca B,1,1,
4,04_7,1583304923-4,Garcia Lorca A,0,1,
4,04_7,1583304852-4,Garcia Lorca B,1,1,
4,04_7,1583304924-4,Garcia Lorca A,0,1,
4,04_7,1583304853-4,Garcia Lorca B,1,1,
4,04_7,1583304987-4,Garcia Lorca A,0,1,
4,04_7,1583304854-4,Garcia Lorca B,1,1,
4,04_7,1583304925-4,Garcia Lorca A,0,1,
4,04_7,1583304855-4,Garcia Lorca B,1,1,
4,04_7,1583304928-4,Garcia Lorca A,0,1,
4,04_7,1583304979-4,Garcia Lorca B,1,1,
4,04_7,1583304927-4,Garcia Lorca A,0,1,
4,04_7,1583304856-4,Garcia Lorca B,1,1,
4,04_7,1583304929-4,Garcia Lorca A,0,1,
4,04_7,1583304857-4,Garcia Lorca B,1,1,
4,04_7,1583304926-4,Garcia Lorca A,0,1,
4,04_7,1583304858-4,Garcia Lorca B,1,1,
4,04_7,1583304988-4,Garcia Lorca A,0,1,
4,04_7,1583304859-4,Garcia Lorca B,1,1,
4,04_7,1583304930-4,Garcia Lorca A,0,1,
4,04_7,1583304981-4,Garcia Lorca B,1,1,
4,04_7,1583304931-4,Garcia Lorca A,0,1,
4,04_7,1583304969-4,Garcia Lorca B,1,1,
4,04_7,1583304965-4,Garcia Lorca A,0,1,
4,04_7,1583304860-4,Garcia Lorca B,1,1,
4,04_7,1583304932-4,Garcia Lorca A,0,1,
4,04_7,1583304960-4,Garcia Lorca B,1,1,
4,04_7,1583304957-4,Garcia Lorca A,0,1,
4,04_7,1583304861-4,Garcia Lorca B,1,1,
4,04_7,1583304933-4,Garcia Lorca A,0,1,
4,04_7,1583304862-4,Garcia Lorca B,1,1,
4,04_7,1583304934-4,Garcia Lorca A,0,1,
4,04_7,1583304863-4,Garcia Lorca B,1,1,
4,04_7,1583304935-4,Garcia Lorca A,0,1,
4,04_7,1583304970-4,Garcia Lorca B,1,1,
4,04_7,1583304966-4,Garcia Lorca A,0,1,
4,04_7,1583304864-4,Garcia Lorca B,1,1,
4,04_7,1583304936-4,Garcia Lorca A,0,1,
4,04_7,1583304865-4,Garcia Lorca B,1,1,
4,04_7,1583304937-4,Garcia Lorca A,0,1,
4,04_7,1583304959-4,Garcia Lorca B,1,1,
4,04_7,1583304958-4,Garcia Lorca A,0,1,
4,04_7,1583304866-4,Garcia Lorca B,1,1,
4,04_7,1583304939-4,Garcia Lorca A,0,1,
4,04_7,1583304867-4,Garcia Lorca B,1,1,
4,04_7,1583304940-4,Garcia Lorca A,0,1,
4,04_7,1583304868-4,Garcia Lorca B,1,1,
4,04_7,1583304938-4,Garcia Lorca A,0,1,
4,04_7,1583304971-4,Garcia Lorca B,1,1,
4,04_7,1583304942-4,Garcia Lorca A,0,1,
4,04_7,1583304869-4,Garcia Lorca B,1,1,
4,04_7,1583304943-4,Garcia Lorca A,0,1,
4,04_7,1583304870-4,Garcia Lorca B,1,1,
4,04_7,1583304941-4,Garcia Lorca A,0,1,
4,04_7,1583304871-4,Garcia Lorca B,1,1,
4,04_7,1583304967-4,Garcia Lorca A,0,1,
4,04_7,1583304963-4,Garcia Lorca B,1,1,
4,04_7,1583304961-4,Garcia Lorca A,0,1,
4,04_7,1583304872-4,Garcia Lorca B,1,1,
4,04_7,1583304944-4,Garcia Lorca A,0,1,
4,04_7,1583304873-4,Garcia Lorca B,1,1,
4,04_7,1583304945-4,Garcia Lorca A,0,1,
4,04_7,1583304874-4,Garcia Lorca B,1,1,
4,04_7,1583304946-4,Garcia Lorca A,0,1,
4,04_7,1583304875-4,Garcia Lorca B,1,1,
4,04_7,1583304947-4,Garcia Lorca A,0,1,
4,04_7,1583304876-4,Garcia Lorca B,1,1,
4,04_7,1583304948-4,Garcia Lorca A,0,1,
4,04_7,1583304972-4,Garcia Lorca B,1,1,
4,04_7,1583304949-4,Garcia Lorca A,0,1,
4,04_7,1583304964-4,Garcia Lorca B,1,1,
4,04_7,1583304962-4,Garcia Lorca A,0,1,
4,04_7,1583304877-4,Garcia Lorca B,1,1,
4,04_7,1583304950-4,Garcia Lorca A,0,1,
4,04_7,1583304878-4,Garcia Lorca B,1,1,
4,04_7,1583304968-4,Garcia Lorca A,0,1,
4,04_7,1583304879-4,Garcia Lorca B,1,1,
4,04_7,1583304880-4,Garcia Lorca B,1,1,
4,04_7,1583304951-4,Garcia Lorca A,0,1,
4,04_7,1583304881-4,Garcia Lorca B,1,1,
4,04_7,1583304952-4,Garcia Lorca A,0,1,
4,04_7,1583304982-4,Garcia Lorca B,1,1,
4,04_7,1583304953-4,Garcia Lorca A,0,1,
4,04_7,1583304882-4,Garcia Lorca B,1,1,
4,04_7,1583304954-4,Garcia Lorca A,0,1,
4,04_7,1583304883-4,Garcia Lorca B,1,1,
4,04_7,1583305004-4,Garcia Lorca A,0,1,
4,04_7,1583305005-4,Garcia Lorca A,0,1,
4,04_7,1583304884-4,Garcia Lorca B,1,1,
4,04_7,1583304989-4,Garcia Lorca A,0,1,
4,04_7,1583304885-4,Garcia Lorca B,1,1,
4,04_7,1583304990-4,Garcia Lorca A,0,1,
4,04_7,1583304886-4,Garcia Lorca B,1,1,
4,04_7,1583304991-4,Garcia Lorca A,0,1,
4,04_7,1583304888-4,Garcia Lorca B,1,1,
4,04_7,1583304992-4,Garcia Lorca A,0,1,
4,04_7,1583304889-4,Garcia Lorca B,1,1,
4,04_7,1583304995-4,Garcia Lorca A,0,1,
4,04_7,1583304890-4,Garcia Lorca B,1,1,
4,04_7,1583304996-4,Garcia Lorca A,0,1,
4,04_7,1583304887-4,Garcia Lorca B,1,1,
4,04_7,1583304994-4,Garcia Lorca A,0,1,
4,04_7,1583304893-4,Garcia Lorca B,1,1,
4,04_7,1583304993-4,Garcia Lorca A,0,1,
4,04_7,1583304894-4,Garcia Lorca B,1,1,
4,04_7,1583304997-4,Garcia Lorca A,0,1,
4,04_7,1583304892-4,Garcia Lorca B,1,1,
4,04_7,1583304998-4,Garcia Lorca A,0,1,
4,04_7,1583304891-4,Garcia Lorca B,1,1,
4,04_7,1583304999-4,Garcia Lorca A,0,1,
4,04_7,1583304896-4,Garcia Lorca B,1,1,
4,04_7,1583305000-4,Garcia Lorca A,0,1,
4,04_7,1583304897-4,Garcia Lorca B,1,1,
4,04_7,1583305001-4,Garcia Lorca A,0,1,
4,04_7,1583304898-4,Garcia Lorca B,1,1,
4,04_7,1583305002-4,Garcia Lorca A,0,1,
4,04_7,1583304895-4,Garcia Lorca B,1,1,
4,04_7,1583305003-4,Garcia Lorca A,0,1,
4,04_7,1583304899-4,Garcia Lorca B,1,1,
4,04_7,1583305006-4,Garcia Lorca A,0,1,
4,04_7,1583304900-4,Gare Saint-Roch B,1,1,
4,04_7,1583305007-4,Gare Saint-Roch A,0,1,
4,04_7,1583304901-4,Gare Saint-Roch B,1,1,
4,04_8,1583305057-4,Garcia Lorca A,0,1,
4,04_8,1583305038-4,Garcia Lorca B,1,1,
4,04_8,1583305097-4,Garcia Lorca A,0,1,
4,04_8,1583305056-4,Garcia Lorca A,0,1,
4,04_8,1583305036-4,Garcia Lorca B,1,1,
4,04_8,1583305141-4,Garcia Lorca B,1,1,
4,04_8,1583305095-4,Garcia Lorca A,0,1,
4,04_8,1583305137-4,Garcia Lorca B,1,1,
4,04_8,1583305055-4,Garcia Lorca A,0,1,
4,04_8,1583305039-4,Garcia Lorca B,1,1,
4,04_8,1583305094-4,Garcia Lorca A,0,1,
4,04_8,1583305136-4,Garcia Lorca B,1,1,
4,04_8,1583305059-4,Garcia Lorca A,0,1,
4,04_8,1583305040-4,Garcia Lorca B,1,1,
4,04_8,1583305092-4,Garcia Lorca A,0,1,
4,04_8,1583305132-4,Garcia Lorca B,1,1,
4,04_8,1583305054-4,Garcia Lorca A,0,1,
4,04_8,1583305042-4,Garcia Lorca B,1,1,
4,04_8,1583305091-4,Garcia Lorca A,0,1,
4,04_8,1583305124-4,Garcia Lorca B,1,1,
4,04_8,1583305053-4,Garcia Lorca A,0,1,
4,04_8,1583305043-4,Garcia Lorca B,1,1,
4,04_8,1583305090-4,Garcia Lorca A,0,1,
4,04_8,1583305122-4,Garcia Lorca B,1,1,
4,04_8,1583305052-4,Garcia Lorca A,0,1,
4,04_8,1583305044-4,Garcia Lorca B,1,1,
4,04_8,1583305088-4,Garcia Lorca A,0,1,
4,04_8,1583305120-4,Garcia Lorca B,1,1,
4,04_8,1583305048-4,Garcia Lorca A,0,1,
4,04_8,1583305041-4,Garcia Lorca B,1,1,
4,04_8,1583305089-4,Garcia Lorca A,0,1,
4,04_8,1583305125-4,Garcia Lorca B,1,1,
4,04_8,1583305051-4,Garcia Lorca A,0,1,
4,04_8,1583305045-4,Garcia Lorca B,1,1,
4,04_8,1583305080-4,Garcia Lorca A,0,1,
4,04_8,1583305128-4,Garcia Lorca B,1,1,
4,04_8,1583305050-4,Garcia Lorca A,0,1,
4,04_8,1583305046-4,Garcia Lorca B,1,1,
4,04_8,1583305087-4,Garcia Lorca A,0,1,
4,04_8,1583305119-4,Garcia Lorca B,1,1,
4,04_8,1583305049-4,Garcia Lorca A,0,1,
4,04_8,1583305047-4,Garcia Lorca B,1,1,
4,04_8,1583305086-4,Garcia Lorca A,0,1,
4,04_8,1583305126-4,Garcia Lorca B,1,1,
4,04_8,1583305061-4,Garcia Lorca A,0,1,
4,04_8,1583305060-4,Garcia Lorca B,1,1,
4,04_8,1583305085-4,Garcia Lorca A,0,1,
4,04_8,1583305130-4,Garcia Lorca B,1,1,
4,04_8,1583305062-4,Garcia Lorca A,0,1,
4,04_8,1583305065-4,Garcia Lorca B,1,1,
4,04_8,1583305083-4,Garcia Lorca A,0,1,
4,04_8,1583305118-4,Garcia Lorca B,1,1,
4,04_8,1583305064-4,Garcia Lorca A,0,1,
4,04_8,1583305063-4,Garcia Lorca B,1,1,
4,04_8,1583305082-4,Garcia Lorca A,0,1,
4,04_8,1583305129-4,Garcia Lorca B,1,1,
4,04_8,1583305066-4,Garcia Lorca A,0,1,
4,04_8,1583305067-4,Garcia Lorca B,1,1,
4,04_8,1583305081-4,Garcia Lorca A,0,1,
4,04_8,1583305117-4,Garcia Lorca B,1,1,
4,04_8,1583305068-4,Garcia Lorca A,0,1,
4,04_8,1583305070-4,Garcia Lorca B,1,1,
4,04_8,1583305079-4,Garcia Lorca A,0,1,
4,04_8,1583305116-4,Garcia Lorca B,1,1,
4,04_8,1583305069-4,Garcia Lorca A,0,1,
4,04_8,1583305072-4,Garcia Lorca B,1,1,
4,04_8,1583305096-4,Garcia Lorca A,0,1,
4,04_8,1583305131-4,Garcia Lorca B,1,1,
4,04_8,1583305071-4,Garcia Lorca A,0,1,
4,04_8,1583305073-4,Garcia Lorca B,1,1,
4,04_8,1583305078-4,Garcia Lorca A,0,1,
4,04_8,1583305127-4,Garcia Lorca B,1,1,
4,04_8,1583305074-4,Garcia Lorca A,0,1,
4,04_8,1583305075-4,Garcia Lorca B,1,1,
4,04_8,1583305093-4,Garcia Lorca A,0,1,
4,04_8,1583305138-4,Garcia Lorca B,1,1,
4,04_8,1583305076-4,Garcia Lorca A,0,1,
4,04_8,1583305077-4,Garcia Lorca B,1,1,
4,04_8,1583305084-4,Garcia Lorca A,0,1,
4,04_8,1583305123-4,Garcia Lorca B,1,1,
4,04_8,1583305100-4,Garcia Lorca A,0,1,
4,04_8,1583305101-4,Garcia Lorca B,1,1,
4,04_8,1583305099-4,Garcia Lorca A,0,1,
4,04_8,1583305121-4,Garcia Lorca B,1,1,
4,04_8,1583305102-4,Garcia Lorca A,0,1,
4,04_8,1583305103-4,Garcia Lorca B,1,1,
4,04_8,1583305105-4,Garcia Lorca A,0,1,
4,04_8,1583305135-4,Garcia Lorca B,1,1,
4,04_8,1583305104-4,Garcia Lorca A,0,1,
4,04_8,1583305106-4,Garcia Lorca B,1,1,
4,04_8,1583305107-4,Garcia Lorca A,0,1,
4,04_8,1583305134-4,Garcia Lorca B,1,1,
4,04_8,1583305109-4,Garcia Lorca A,0,1,
4,04_8,1583305108-4,Garcia Lorca B,1,1,
4,04_8,1583305110-4,Garcia Lorca A,0,1,
4,04_8,1583305142-4,Garcia Lorca B,1,1,
4,04_8,1583305111-4,Garcia Lorca A,0,1,
4,04_8,1583305112-4,Garcia Lorca B,1,1,
4,04_8,1583305113-4,Garcia Lorca A,0,1,
4,04_8,1583305133-4,Garcia Lorca B,1,1,
4,04_8,1583305114-4,Garcia Lorca A,0,1,
4,04_8,1583305115-4,Garcia Lorca B,1,1,
4,04_8,1583305143-4,Garcia Lorca A,0,1,
4,04_8,1583305144-4,Garcia Lorca B,1,1,
4,04_8,1583305145-4,Garcia Lorca A,0,1,
4,04_8,1583305146-4,Garcia Lorca B,1,1,
4,04_8,1583305147-4,Garcia Lorca A,0,1,
4,04_8,1583305148-4,Garcia Lorca B,1,1,
4,04_8,1583305150-4,Garcia Lorca A,0,1,
4,04_8,1583305149-4,Garcia Lorca B,1,1,
4,04_8,1583305151-4,Garcia Lorca A,0,1,
4,04_8,1583305152-4,Garcia Lorca B,1,1,
4,04_8,1583305153-4,Garcia Lorca A,0,1,
4,04_8,1583305154-4,Garcia Lorca B,1,1,
4,04_8,1583305155-4,Garcia Lorca A,0,1,
4,04_8,1583305156-4,Gare Saint-Roch B,1,1,
4,04_8,1583305157-4,Gare Saint-Roch A,0,1,
4,04_8,1583305158-4,Gare Saint-Roch B,1,1,
4,07_1,1583528172-7,Garcia Lorca B,1,1,
4,07_1,1583528178-7,Garcia Lorca A,0,1,
4,07_1,1583528026-7,Garcia Lorca B,1,1,
4,07_1,1583528027-7,Garcia Lorca A,0,1,
4,07_1,1583527970-7,Garcia Lorca A,0,1,
4,07_1,1583527969-7,Garcia Lorca B,1,1,
4,07_1,1583528171-7,Garcia Lorca B,1,1,
4,07_1,1583528005-7,Garcia Lorca A,0,1,
4,07_1,1583527986-7,Garcia Lorca B,1,1,
4,07_1,1583527971-7,Garcia Lorca A,0,1,
4,07_1,1583528173-7,Garcia Lorca B,1,1,
4,07_1,1583528006-7,Garcia Lorca B,1,1,
4,07_1,1583528175-7,Garcia Lorca A,0,1,
4,07_1,1583528246-7,Garcia Lorca A,0,1,
4,07_1,1583527979-7,Garcia Lorca B,1,1,
4,07_1,1583528020-7,Garcia Lorca A,0,1,
4,07_1,1583528098-7,Garcia Lorca B,1,1,
4,07_1,1583528230-7,Garcia Lorca B,1,1,
4,07_1,1583528215-7,Garcia Lorca A,0,1,
4,07_1,1583527972-7,Garcia Lorca A,0,1,
4,07_1,1583528099-7,Garcia Lorca B,1,1,
4,07_1,1583527973-7,Garcia Lorca A,0,1,
4,07_1,1583528174-7,Garcia Lorca B,1,1,
4,07_1,1583528100-7,Garcia Lorca B,1,1,
4,07_1,1583528029-7,Garcia Lorca A,0,1,
4,07_1,1583528101-7,Garcia Lorca B,1,1,
4,07_1,1583528030-7,Garcia Lorca A,0,1,
4,07_1,1583528233-7,Garcia Lorca B,1,1,
4,07_1,1583528031-7,Garcia Lorca A,0,1,
4,07_1,1583528102-7,Garcia Lorca B,1,1,
4,07_1,1583528032-7,Garcia Lorca A,0,1,
4,07_1,1583528103-7,Garcia Lorca B,1,1,
4,07_1,1583528033-7,Garcia Lorca A,0,1,
4,07_1,1583528104-7,Garcia Lorca B,1,1,
4,07_1,1583528034-7,Garcia Lorca A,0,1,
4,07_1,1583528105-7,Garcia Lorca B,1,1,
4,07_1,1583528035-7,Garcia Lorca A,0,1,
4,07_1,1583528106-7,Garcia Lorca B,1,1,
4,07_1,1583528216-7,Garcia Lorca A,0,1,
4,07_1,1583528108-7,Garcia Lorca B,1,1,
4,07_1,1583528036-7,Garcia Lorca A,0,1,
4,07_1,1583528109-7,Garcia Lorca B,1,1,
4,07_1,1583528037-7,Garcia Lorca A,0,1,
4,07_1,1583528110-7,Garcia Lorca B,1,1,
4,07_1,1583528038-7,Garcia Lorca A,0,1,
4,07_1,1583528234-7,Garcia Lorca B,1,1,
4,07_1,1583528039-7,Garcia Lorca A,0,1,
4,07_1,1583528107-7,Garcia Lorca B,1,1,
4,07_1,1583528040-7,Garcia Lorca A,0,1,
4,07_1,1583528111-7,Garcia Lorca B,1,1,
4,07_1,1583528041-7,Garcia Lorca A,0,1,
4,07_1,1583528112-7,Garcia Lorca B,1,1,
4,07_1,1583528042-7,Garcia Lorca A,0,1,
4,07_1,1583528113-7,Garcia Lorca B,1,1,
4,07_1,1583528044-7,Garcia Lorca A,0,1,
4,07_1,1583528114-7,Garcia Lorca B,1,1,
4,07_1,1583528045-7,Garcia Lorca A,0,1,
4,07_1,1583528116-7,Garcia Lorca B,1,1,
4,07_1,1583528043-7,Garcia Lorca A,0,1,
4,07_1,1583528117-7,Garcia Lorca B,1,1,
4,07_1,1583528047-7,Garcia Lorca A,0,1,
4,07_1,1583528118-7,Garcia Lorca B,1,1,
4,07_1,1583528048-7,Garcia Lorca A,0,1,
4,07_1,1583528115-7,Garcia Lorca B,1,1,
4,07_1,1583528046-7,Garcia Lorca A,0,1,
4,07_1,1583528119-7,Garcia Lorca B,1,1,
4,07_1,1583528050-7,Garcia Lorca A,0,1,
4,07_1,1583528120-7,Garcia Lorca B,1,1,
4,07_1,1583528051-7,Garcia Lorca A,0,1,
4,07_1,1583528123-7,Garcia Lorca B,1,1,
4,07_1,1583528052-7,Garcia Lorca A,0,1,
4,07_1,1583528122-7,Garcia Lorca B,1,1,
4,07_1,1583528049-7,Garcia Lorca A,0,1,
4,07_1,1583528124-7,Garcia Lorca B,1,1,
4,07_1,1583528053-7,Garcia Lorca A,0,1,
4,07_1,1583528121-7,Garcia Lorca B,1,1,
4,07_1,1583528054-7,Garcia Lorca A,0,1,
4,07_1,1583528125-7,Garcia Lorca B,1,1,
4,07_1,1583528055-7,Garcia Lorca A,0,1,
4,07_1,1583528126-7,Garcia Lorca B,1,1,
4,07_1,1583528056-7,Garcia Lorca A,0,1,
4,07_1,1583528127-7,Garcia Lorca B,1,1,
4,07_1,1583528057-7,Garcia Lorca A,0,1,
4,07_1,1583528128-7,Garcia Lorca B,1,1,
4,07_1,1583528058-7,Garcia Lorca A,0,1,
4,07_1,1583528129-7,Garcia Lorca B,1,1,
4,07_1,1583528059-7,Garcia Lorca A,0,1,
4,07_1,1583528130-7,Garcia Lorca B,1,1,
4,07_1,1583528060-7,Garcia Lorca A,0,1,
4,07_1,1583528131-7,Garcia Lorca B,1,1,
4,07_1,1583528061-7,Garcia Lorca A,0,1,
4,07_1,1583528132-7,Garcia Lorca B,1,1,
4,07_1,1583528062-7,Garcia Lorca A,0,1,
4,07_1,1583528133-7,Garcia Lorca B,1,1,
4,07_1,1583528063-7,Garcia Lorca A,0,1,
4,07_1,1583528134-7,Garcia Lorca B,1,1,
4,07_1,1583528064-7,Garcia Lorca A,0,1,
4,07_1,1583528135-7,Garcia Lorca B,1,1,
