trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583468360-7,07:32:00,07:32:00,1215,2,0,0
1583468360-7,07:34:00,07:34:00,1216,3,0,0
1583468360-7,07:38:00,07:38:00,1217,5,0,0
1583468360-7,07:40:00,07:40:00,1219,6,0,0
1583468360-7,07:41:19,07:41:19,1220,7,0,0
1583468360-7,07:42:39,07:42:39,1221,8,0,0
1583468360-7,07:43:56,07:43:56,1222,9,0,0
1583468360-7,07:45:00,07:45:00,1223,10,0,0
1583468360-7,07:46:56,07:46:56,1224,11,0,0
1583468360-7,07:48:00,07:48:00,1225,12,0,0
1583468360-7,07:50:16,07:50:16,1226,13,0,0
1583468360-7,07:51:42,07:51:42,1227,14,0,0
1583468360-7,07:53:00,07:53:00,1228,15,0,0
1583468360-7,07:56:00,07:56:00,1087,16,0,0
1583468360-7,07:58:00,07:58:00,1088,17,0,0
1583468360-7,08:00:04,08:00:04,1236,18,0,0
1583468360-7,08:02:00,08:02:00,1237,19,0,0
1583468360-7,08:04:00,08:04:00,1238,20,0,0
1583468360-7,08:05:15,08:05:15,1239,21,0,0
1583468360-7,08:06:52,08:06:52,1240,22,0,0
1583468360-7,08:08:00,08:08:00,1241,23,0,0
1583468360-7,08:08:59,08:08:59,1242,24,0,0
1583468360-7,08:11:00,08:11:00,1243,25,0,0
1583468361-7,07:15:00,07:15:00,1213,1,0,0
1583468361-7,07:17:00,07:17:00,1215,2,0,0
1583468361-7,07:19:00,07:19:00,1216,3,0,0
1583468361-7,07:23:00,07:23:00,1217,5,0,0
1583468361-7,07:25:00,07:25:00,1219,6,0,0
1583468361-7,07:26:19,07:26:19,1220,7,0,0
1583468361-7,07:27:39,07:27:39,1221,8,0,0
1583468361-7,07:28:56,07:28:56,1222,9,0,0
1583468361-7,07:30:00,07:30:00,1223,10,0,0
1583468361-7,07:31:56,07:31:56,1224,11,0,0
1583468361-7,07:33:00,07:33:00,1225,12,0,0
1583468361-7,07:35:16,07:35:16,1226,13,0,0
1583468361-7,07:36:42,07:36:42,1227,14,0,0
1583468361-7,07:38:00,07:38:00,1228,15,0,0
1583468361-7,07:41:00,07:41:00,1087,16,0,0
1583468361-7,07:43:00,07:43:00,1088,17,0,0
1583468361-7,07:45:04,07:45:04,1236,18,0,0
1583468361-7,07:47:00,07:47:00,1237,19,0,0
1583468361-7,07:49:00,07:49:00,1238,20,0,0
1583468361-7,07:50:15,07:50:15,1239,21,0,0
1583468361-7,07:51:52,07:51:52,1240,22,0,0
1583468361-7,07:53:00,07:53:00,1241,23,0,0
1583468361-7,07:53:59,07:53:59,1242,24,0,0
1583468361-7,07:56:00,07:56:00,1243,25,0,0
1583468362-7,09:33:01,09:33:01,1219,1,0,0
1583468362-7,09:34:20,09:34:20,1220,2,0,0
1583468362-7,09:35:40,09:35:40,1221,3,0,0
1583468362-7,09:36:56,09:36:56,1222,4,0,0
1583468362-7,09:38:00,09:38:00,1223,5,0,0
1583468362-7,09:39:56,09:39:56,1224,6,0,0
1583468362-7,09:41:00,09:41:00,1225,7,0,0
1583468362-7,09:43:44,09:43:44,1226,8,0,0
1583468362-7,09:45:26,09:45:26,1227,9,0,0
1583468362-7,09:47:00,09:47:00,1228,10,0,0
1583468362-7,09:50:00,09:50:00,1087,11,0,0
1583468362-7,09:52:00,09:52:00,1088,12,0,0
1583468362-7,09:54:04,09:54:04,1236,13,0,0
1583468362-7,09:56:00,09:56:00,1237,14,0,0
1583468362-7,09:58:00,09:58:00,1238,15,0,0
1583468362-7,09:59:15,09:59:15,1239,16,0,0
1583468362-7,10:00:52,10:00:52,1240,17,0,0
1583468362-7,10:02:00,10:02:00,1241,18,0,0
1583468362-7,10:02:59,10:02:59,1242,19,0,0
1583468362-7,10:05:00,10:05:00,1243,20,0,0
1583468362-7,10:09:00,10:09:00,1245,22,0,0
1583468362-7,10:11:00,10:11:00,1246,23,0,0
1583468362-7,10:12:00,10:12:00,1247,24,0,0
1583468362-7,10:14:00,10:14:00,1180,25,0,0
1583468363-7,09:18:01,09:18:01,1219,1,0,0
1583468363-7,09:19:20,09:19:20,1220,2,0,0
1583468363-7,09:20:40,09:20:40,1221,3,0,0
1583468363-7,09:21:56,09:21:56,1222,4,0,0
1583468363-7,09:23:00,09:23:00,1223,5,0,0
1583468363-7,09:24:56,09:24:56,1224,6,0,0
1583468363-7,09:26:00,09:26:00,1225,7,0,0
1583468363-7,09:28:44,09:28:44,1226,8,0,0
1583468363-7,09:30:26,09:30:26,1227,9,0,0
1583468363-7,09:32:00,09:32:00,1228,10,0,0
1583468363-7,09:35:00,09:35:00,1087,11,0,0
1583468363-7,09:37:00,09:37:00,1088,12,0,0
1583468363-7,09:39:04,09:39:04,1236,13,0,0
1583468363-7,09:41:00,09:41:00,1237,14,0,0
1583468363-7,09:43:00,09:43:00,1238,15,0,0
1583468363-7,09:44:15,09:44:15,1239,16,0,0
1583468363-7,09:45:52,09:45:52,1240,17,0,0
1583468363-7,09:47:00,09:47:00,1241,18,0,0
1583468363-7,09:47:59,09:47:59,1242,19,0,0
1583468363-7,09:50:00,09:50:00,1243,20,0,0
1583468363-7,09:54:00,09:54:00,1245,22,0,0
1583468363-7,09:56:00,09:56:00,1246,23,0,0
1583468363-7,09:57:00,09:57:00,1247,24,0,0
1583468363-7,09:59:00,09:59:00,1180,25,0,0
1583468364-7,09:03:01,09:03:01,1219,1,0,0
1583468364-7,09:04:20,09:04:20,1220,2,0,0
1583468364-7,09:05:40,09:05:40,1221,3,0,0
1583468364-7,09:06:56,09:06:56,1222,4,0,0
1583468364-7,09:08:00,09:08:00,1223,5,0,0
1583468364-7,09:09:56,09:09:56,1224,6,0,0
1583468364-7,09:11:00,09:11:00,1225,7,0,0
1583468364-7,09:13:44,09:13:44,1226,8,0,0
1583468364-7,09:15:26,09:15:26,1227,9,0,0
1583468364-7,09:17:00,09:17:00,1228,10,0,0
1583468364-7,09:20:00,09:20:00,1087,11,0,0
1583468364-7,09:22:00,09:22:00,1088,12,0,0
1583468364-7,09:24:04,09:24:04,1236,13,0,0
1583468364-7,09:26:00,09:26:00,1237,14,0,0
1583468364-7,09:28:00,09:28:00,1238,15,0,0
1583468364-7,09:29:15,09:29:15,1239,16,0,0
1583468364-7,09:30:52,09:30:52,1240,17,0,0
1583468364-7,09:32:00,09:32:00,1241,18,0,0
1583468364-7,09:32:59,09:32:59,1242,19,0,0
1583468364-7,09:35:00,09:35:00,1243,20,0,0
1583468364-7,09:39:00,09:39:00,1245,22,0,0
1583468364-7,09:41:00,09:41:00,1246,23,0,0
1583468364-7,09:42:00,09:42:00,1247,24,0,0
1583468364-7,09:44:00,09:44:00,1180,25,0,0
1583468365-7,08:48:01,08:48:01,1219,1,0,0
1583468365-7,08:49:20,08:49:20,1220,2,0,0
1583468365-7,08:50:40,08:50:40,1221,3,0,0
1583468365-7,08:51:56,08:51:56,1222,4,0,0
1583468365-7,08:53:00,08:53:00,1223,5,0,0
1583468365-7,08:54:56,08:54:56,1224,6,0,0
1583468365-7,08:56:00,08:56:00,1225,7,0,0
1583468365-7,08:58:44,08:58:44,1226,8,0,0
1583468365-7,09:00:26,09:00:26,1227,9,0,0
1583468365-7,09:02:00,09:02:00,1228,10,0,0
1583468365-7,09:05:00,09:05:00,1087,11,0,0
1583468365-7,09:07:00,09:07:00,1088,12,0,0
1583468365-7,09:09:04,09:09:04,1236,13,0,0
1583468365-7,09:11:00,09:11:00,1237,14,0,0
1583468365-7,09:13:00,09:13:00,1238,15,0,0
1583468365-7,09:14:15,09:14:15,1239,16,0,0
1583468365-7,09:15:52,09:15:52,1240,17,0,0
1583468365-7,09:17:00,09:17:00,1241,18,0,0
1583468365-7,09:17:59,09:17:59,1242,19,0,0
1583468365-7,09:20:00,09:20:00,1243,20,0,0
1583468365-7,09:24:00,09:24:00,1245,22,0,0
1583468365-7,09:26:00,09:26:00,1246,23,0,0
1583468365-7,09:27:00,09:27:00,1247,24,0,0
1583468365-7,09:29:00,09:29:00,1180,25,0,0
1583468366-7,07:48:01,07:48:01,1219,1,0,0
1583468366-7,07:49:20,07:49:20,1220,2,0,0
1583468366-7,07:50:40,07:50:40,1221,3,0,0
1583468366-7,07:51:56,07:51:56,1222,4,0,0
1583468366-7,07:53:00,07:53:00,1223,5,0,0
1583468366-7,07:54:56,07:54:56,1224,6,0,0
1583468366-7,07:56:00,07:56:00,1225,7,0,0
1583468366-7,07:58:16,07:58:16,1226,8,0,0
1583468366-7,07:59:42,07:59:42,1227,9,0,0
1583468366-7,08:01:00,08:01:00,1228,10,0,0
1583468366-7,08:04:00,08:04:00,1087,11,0,0
1583468366-7,08:06:00,08:06:00,1088,12,0,0
1583468366-7,08:08:04,08:08:04,1236,13,0,0
1583468366-7,08:10:00,08:10:00,1237,14,0,0
1583468366-7,08:12:00,08:12:00,1238,15,0,0
1583468366-7,08:13:15,08:13:15,1239,16,0,0
1583468366-7,08:14:52,08:14:52,1240,17,0,0
1583468366-7,08:16:00,08:16:00,1241,18,0,0
1583468366-7,08:16:59,08:16:59,1242,19,0,0
1583468366-7,08:19:00,08:19:00,1243,20,0,0
1583468366-7,08:23:00,08:23:00,1245,22,0,0
1583468366-7,08:25:00,08:25:00,1246,23,0,0
1583468366-7,08:26:00,08:26:00,1247,24,0,0
1583468366-7,08:28:00,08:28:00,1180,25,0,0
1583468367-7,08:33:01,08:33:01,1219,1,0,0
1583468367-7,08:34:20,08:34:20,1220,2,0,0
1583468367-7,08:35:40,08:35:40,1221,3,0,0
1583468367-7,08:36:56,08:36:56,1222,4,0,0
1583468367-7,08:38:00,08:38:00,1223,5,0,0
1583468367-7,08:39:56,08:39:56,1224,6,0,0
1583468367-7,08:41:00,08:41:00,1225,7,0,0
1583468367-7,08:43:44,08:43:44,1226,8,0,0
1583468367-7,08:45:26,08:45:26,1227,9,0,0
1583468367-7,08:47:00,08:47:00,1228,10,0,0
1583468367-7,08:50:00,08:50:00,1087,11,0,0
1583468367-7,08:52:00,08:52:00,1088,12,0,0
1583468367-7,08:54:04,08:54:04,1236,13,0,0
1583468367-7,08:56:00,08:56:00,1237,14,0,0
1583468367-7,08:58:00,08:58:00,1238,15,0,0
1583468367-7,08:59:15,08:59:15,1239,16,0,0
1583468367-7,09:00:52,09:00:52,1240,17,0,0
1583468367-7,09:02:00,09:02:00,1241,18,0,0
1583468367-7,09:02:59,09:02:59,1242,19,0,0
1583468367-7,09:05:00,09:05:00,1243,20,0,0
1583468367-7,09:09:00,09:09:00,1245,22,0,0
1583468367-7,09:11:00,09:11:00,1246,23,0,0
1583468367-7,09:12:00,09:12:00,1247,24,0,0
1583468367-7,09:14:00,09:14:00,1180,25,0,0
1583468368-7,08:18:01,08:18:01,1219,1,0,0
1583468368-7,08:19:20,08:19:20,1220,2,0,0
1583468368-7,08:20:40,08:20:40,1221,3,0,0
1583468368-7,08:21:56,08:21:56,1222,4,0,0
1583468368-7,08:23:00,08:23:00,1223,5,0,0
1583468368-7,08:24:56,08:24:56,1224,6,0,0
1583468368-7,08:26:00,08:26:00,1225,7,0,0
1583468368-7,08:28:44,08:28:44,1226,8,0,0
1583468368-7,08:30:26,08:30:26,1227,9,0,0
1583468368-7,08:32:00,08:32:00,1228,10,0,0
1583468368-7,08:35:00,08:35:00,1087,11,0,0
1583468368-7,08:37:00,08:37:00,1088,12,0,0
1583468368-7,08:39:04,08:39:04,1236,13,0,0
1583468368-7,08:41:00,08:41:00,1237,14,0,0
1583468368-7,08:43:00,08:43:00,1238,15,0,0
1583468368-7,08:44:15,08:44:15,1239,16,0,0
1583468368-7,08:45:52,08:45:52,1240,17,0,0
1583468368-7,08:47:00,08:47:00,1241,18,0,0
1583468368-7,08:47:59,08:47:59,1242,19,0,0
1583468368-7,08:50:00,08:50:00,1243,20,0,0
1583468368-7,08:54:00,08:54:00,1245,22,0,0
1583468368-7,08:56:00,08:56:00,1246,23,0,0
1583468368-7,08:57:00,08:57:00,1247,24,0,0
1583468368-7,08:59:00,08:59:00,1180,25,0,0
1583468369-7,08:03:01,08:03:01,1219,1,0,0
1583468369-7,08:04:20,08:04:20,1220,2,0,0
1583468369-7,08:05:40,08:05:40,1221,3,0,0
1583468369-7,08:06:56,08:06:56,1222,4,0,0
1583468369-7,08:08:00,08:08:00,1223,5,0,0
1583468369-7,08:09:56,08:09:56,1224,6,0,0
1583468369-7,08:11:00,08:11:00,1225,7,0,0
1583468369-7,08:13:16,08:13:16,1226,8,0,0
1583468369-7,08:14:42,08:14:42,1227,9,0,0
1583468369-7,08:16:00,08:16:00,1228,10,0,0
1583468369-7,08:19:00,08:19:00,1087,11,0,0
1583468369-7,08:21:00,08:21:00,1088,12,0,0
1583468369-7,08:23:04,08:23:04,1236,13,0,0
1583468369-7,08:25:00,08:25:00,1237,14,0,0
1583468369-7,08:27:00,08:27:00,1238,15,0,0
1583468369-7,08:28:15,08:28:15,1239,16,0,0
1583468369-7,08:29:52,08:29:52,1240,17,0,0
1583468369-7,08:31:00,08:31:00,1241,18,0,0
1583468369-7,08:31:59,08:31:59,1242,19,0,0
1583468369-7,08:34:00,08:34:00,1243,20,0,0
1583468369-7,08:38:00,08:38:00,1245,22,0,0
1583468369-7,08:40:00,08:40:00,1246,23,0,0
1583468369-7,08:41:00,08:41:00,1247,24,0,0
1583468369-7,08:43:00,08:43:00,1180,25,0,0
1583468370-7,07:33:01,07:33:01,1219,1,0,0
1583468370-7,07:34:20,07:34:20,1220,2,0,0
1583468370-7,07:35:40,07:35:40,1221,3,0,0
1583468370-7,07:36:56,07:36:56,1222,4,0,0
1583468370-7,07:38:00,07:38:00,1223,5,0,0
1583468370-7,07:39:56,07:39:56,1224,6,0,0
1583468370-7,07:41:00,07:41:00,1225,7,0,0
1583468370-7,07:43:16,07:43:16,1226,8,0,0
1583468370-7,07:44:42,07:44:42,1227,9,0,0
1583468370-7,07:46:00,07:46:00,1228,10,0,0
1583468370-7,07:49:00,07:49:00,1087,11,0,0
1583468370-7,07:51:00,07:51:00,1088,12,0,0
1583468370-7,07:53:04,07:53:04,1236,13,0,0
1583468370-7,07:55:00,07:55:00,1237,14,0,0
1583468370-7,07:57:00,07:57:00,1238,15,0,0
1583468370-7,07:58:15,07:58:15,1239,16,0,0
1583468370-7,07:59:52,07:59:52,1240,17,0,0
1583468370-7,08:01:00,08:01:00,1241,18,0,0
1583468370-7,08:01:59,08:01:59,1242,19,0,0
1583468370-7,08:04:00,08:04:00,1243,20,0,0
1583468370-7,08:08:00,08:08:00,1245,22,0,0
1583468370-7,08:10:00,08:10:00,1246,23,0,0
1583468370-7,08:11:00,08:11:00,1247,24,0,0
1583468370-7,08:13:00,08:13:00,1180,25,0,0
1583468371-7,07:17:01,07:17:01,1219,1,0,0
1583468371-7,07:18:20,07:18:20,1220,2,0,0
1583468371-7,07:19:40,07:19:40,1221,3,0,0
1583468371-7,07:20:56,07:20:56,1222,4,0,0
1583468371-7,07:22:00,07:22:00,1223,5,0,0
1583468371-7,07:23:56,07:23:56,1224,6,0,0
1583468371-7,07:25:00,07:25:00,1225,7,0,0
1583468371-7,07:27:16,07:27:16,1226,8,0,0
1583468371-7,07:28:42,07:28:42,1227,9,0,0
1583468371-7,07:30:00,07:30:00,1228,10,0,0
1583468371-7,07:33:00,07:33:00,1087,11,0,0
1583468371-7,07:35:00,07:35:00,1088,12,0,0
1583468371-7,07:37:04,07:37:04,1236,13,0,0
1583468371-7,07:39:00,07:39:00,1237,14,0,0
1583468371-7,07:41:00,07:41:00,1238,15,0,0
1583468371-7,07:42:15,07:42:15,1239,16,0,0
1583468371-7,07:43:52,07:43:52,1240,17,0,0
1583468371-7,07:45:00,07:45:00,1241,18,0,0
1583468371-7,07:45:59,07:45:59,1242,19,0,0
1583468371-7,07:48:00,07:48:00,1243,20,0,0
1583468371-7,07:52:00,07:52:00,1245,22,0,0
1583468371-7,07:54:00,07:54:00,1246,23,0,0
1583468371-7,07:55:00,07:55:00,1247,24,0,0
1583468371-7,07:57:00,07:57:00,1180,25,0,0
1583468372-7,09:09:00,09:09:00,1180,1,0,0
1583468372-7,09:11:00,09:11:00,1181,2,0,0
1583468372-7,09:12:00,09:12:00,1182,3,0,0
1583468372-7,09:14:00,09:14:00,1183,4,0,0
1583468372-7,09:18:00,09:18:00,1184,6,0,0
1583468372-7,09:20:00,09:20:00,1185,7,0,0
1583468372-7,09:21:00,09:21:00,1186,8,0,0
1583468372-7,09:22:09,09:22:09,1187,9,0,0
1583468372-7,09:23:46,09:23:46,1188,10,0,0
1583468372-7,09:25:00,09:25:00,1189,11,0,0
1583468372-7,09:27:00,09:27:00,1190,12,0,0
1583468372-7,09:28:54,09:28:54,1191,13,0,0
1583468372-7,09:31:00,09:31:00,1107,14,0,0
1583468372-7,09:33:00,09:33:00,1108,15,0,0
1583468372-7,09:37:00,09:37:00,1198,16,0,0
1583468372-7,09:38:17,09:38:17,1199,17,0,0
1583468372-7,09:39:44,09:39:44,1200,18,0,0
1583468372-7,09:42:00,09:42:00,1201,19,0,0
1583468372-7,09:43:03,09:43:03,1202,20,0,0
1583468372-7,09:45:00,09:45:00,1203,21,0,0
1583468372-7,09:46:04,09:46:04,1204,22,0,0
1583468372-7,09:47:20,09:47:20,1205,23,0,0
1583468372-7,09:48:40,09:48:40,1206,24,0,0
1583468372-7,09:50:00,09:50:00,1207,25,0,0
1583468373-7,08:54:00,08:54:00,1180,1,0,0
1583468373-7,08:56:00,08:56:00,1181,2,0,0
1583468373-7,08:57:00,08:57:00,1182,3,0,0
1583468373-7,08:59:00,08:59:00,1183,4,0,0
1583468373-7,09:03:00,09:03:00,1184,6,0,0
1583468373-7,09:05:00,09:05:00,1185,7,0,0
1583468373-7,09:06:00,09:06:00,1186,8,0,0
1583468373-7,09:07:09,09:07:09,1187,9,0,0
1583468373-7,09:08:46,09:08:46,1188,10,0,0
1583468373-7,09:10:00,09:10:00,1189,11,0,0
1583468373-7,09:12:00,09:12:00,1190,12,0,0
1583468373-7,09:13:54,09:13:54,1191,13,0,0
1583468373-7,09:16:00,09:16:00,1107,14,0,0
1583468373-7,09:18:00,09:18:00,1108,15,0,0
1583468373-7,09:22:00,09:22:00,1198,16,0,0
1583468373-7,09:23:17,09:23:17,1199,17,0,0
1583468373-7,09:24:44,09:24:44,1200,18,0,0
1583468373-7,09:27:00,09:27:00,1201,19,0,0
1583468373-7,09:28:03,09:28:03,1202,20,0,0
1583468373-7,09:30:00,09:30:00,1203,21,0,0
1583468373-7,09:31:04,09:31:04,1204,22,0,0
1583468373-7,09:32:20,09:32:20,1205,23,0,0
1583468373-7,09:33:40,09:33:40,1206,24,0,0
1583468373-7,09:35:00,09:35:00,1207,25,0,0
1583468374-7,08:39:00,08:39:00,1180,1,0,0
1583468374-7,08:41:00,08:41:00,1181,2,0,0
1583468374-7,08:42:00,08:42:00,1182,3,0,0
1583468374-7,08:44:00,08:44:00,1183,4,0,0
1583468374-7,08:48:00,08:48:00,1184,6,0,0
1583468374-7,08:50:00,08:50:00,1185,7,0,0
1583468374-7,08:51:00,08:51:00,1186,8,0,0
1583468374-7,08:52:09,08:52:09,1187,9,0,0
1583468374-7,08:53:46,08:53:46,1188,10,0,0
1583468374-7,08:55:00,08:55:00,1189,11,0,0
1583468374-7,08:57:00,08:57:00,1190,12,0,0
1583468374-7,08:58:54,08:58:54,1191,13,0,0
1583468374-7,09:01:00,09:01:00,1107,14,0,0
1583468374-7,09:03:00,09:03:00,1108,15,0,0
1583468374-7,09:07:00,09:07:00,1198,16,0,0
1583468374-7,09:08:17,09:08:17,1199,17,0,0
1583468374-7,09:09:44,09:09:44,1200,18,0,0
1583468374-7,09:12:00,09:12:00,1201,19,0,0
1583468374-7,09:13:03,09:13:03,1202,20,0,0
1583468374-7,09:15:00,09:15:00,1203,21,0,0
1583468374-7,09:16:04,09:16:04,1204,22,0,0
1583468374-7,09:17:20,09:17:20,1205,23,0,0
1583468374-7,09:18:40,09:18:40,1206,24,0,0
1583468374-7,09:20:00,09:20:00,1207,25,0,0
1583468375-7,08:24:00,08:24:00,1180,1,0,0
1583468375-7,08:26:00,08:26:00,1181,2,0,0
1583468375-7,08:27:00,08:27:00,1182,3,0,0
1583468375-7,08:29:00,08:29:00,1183,4,0,0
1583468375-7,08:33:00,08:33:00,1184,6,0,0
1583468375-7,08:35:00,08:35:00,1185,7,0,0
1583468375-7,08:36:00,08:36:00,1186,8,0,0
1583468375-7,08:37:09,08:37:09,1187,9,0,0
1583468375-7,08:38:46,08:38:46,1188,10,0,0
1583468375-7,08:40:00,08:40:00,1189,11,0,0
1583468375-7,08:42:00,08:42:00,1190,12,0,0
1583468375-7,08:43:54,08:43:54,1191,13,0,0
1583468375-7,08:46:00,08:46:00,1107,14,0,0
1583468375-7,08:48:00,08:48:00,1108,15,0,0
1583468375-7,08:52:00,08:52:00,1198,16,0,0
1583468375-7,08:53:17,08:53:17,1199,17,0,0
1583468375-7,08:54:44,08:54:44,1200,18,0,0
1583468375-7,08:57:00,08:57:00,1201,19,0,0
1583468375-7,08:58:03,08:58:03,1202,20,0,0
1583468375-7,09:00:00,09:00:00,1203,21,0,0
1583468375-7,09:01:04,09:01:04,1204,22,0,0
1583468375-7,09:02:20,09:02:20,1205,23,0,0
1583468375-7,09:03:40,09:03:40,1206,24,0,0
1583468375-7,09:05:00,09:05:00,1207,25,0,0
1583468376-7,08:09:00,08:09:00,1180,1,0,0
1583468376-7,08:11:00,08:11:00,1181,2,0,0
1583468376-7,08:12:00,08:12:00,1182,3,0,0
1583468376-7,08:14:00,08:14:00,1183,4,0,0
1583468376-7,08:18:00,08:18:00,1184,6,0,0
1583468376-7,08:20:00,08:20:00,1185,7,0,0
1583468376-7,08:21:00,08:21:00,1186,8,0,0
1583468376-7,08:22:09,08:22:09,1187,9,0,0
1583468376-7,08:23:46,08:23:46,1188,10,0,0
1583468376-7,08:25:00,08:25:00,1189,11,0,0
1583468376-7,08:27:00,08:27:00,1190,12,0,0
1583468376-7,08:28:54,08:28:54,1191,13,0,0
1583468376-7,08:31:00,08:31:00,1107,14,0,0
1583468376-7,08:33:00,08:33:00,1108,15,0,0
1583468376-7,08:37:00,08:37:00,1198,16,0,0
1583468376-7,08:38:17,08:38:17,1199,17,0,0
1583468376-7,08:39:44,08:39:44,1200,18,0,0
1583468376-7,08:42:00,08:42:00,1201,19,0,0
1583468376-7,08:43:03,08:43:03,1202,20,0,0
1583468376-7,08:45:00,08:45:00,1203,21,0,0
1583468376-7,08:46:04,08:46:04,1204,22,0,0
1583468376-7,08:47:20,08:47:20,1205,23,0,0
1583468376-7,08:48:40,08:48:40,1206,24,0,0
1583468376-7,08:50:00,08:50:00,1207,25,0,0
1583468377-7,07:54:00,07:54:00,1180,1,0,0
1583468377-7,07:56:00,07:56:00,1181,2,0,0
1583468377-7,07:57:00,07:57:00,1182,3,0,0
1583468377-7,07:59:00,07:59:00,1183,4,0,0
1583468377-7,08:03:00,08:03:00,1184,6,0,0
1583468377-7,08:05:00,08:05:00,1185,7,0,0
1583468377-7,08:06:00,08:06:00,1186,8,0,0
1583468377-7,08:07:09,08:07:09,1187,9,0,0
1583468377-7,08:08:46,08:08:46,1188,10,0,0
1583468377-7,08:10:00,08:10:00,1189,11,0,0
1583468377-7,08:12:00,08:12:00,1190,12,0,0
1583468377-7,08:13:54,08:13:54,1191,13,0,0
1583468377-7,08:16:00,08:16:00,1107,14,0,0
1583468377-7,08:18:00,08:18:00,1108,15,0,0
1583468377-7,08:22:00,08:22:00,1198,16,0,0
1583468377-7,08:23:17,08:23:17,1199,17,0,0
1583468377-7,08:24:44,08:24:44,1200,18,0,0
1583468377-7,08:27:00,08:27:00,1201,19,0,0
1583468377-7,08:28:03,08:28:03,1202,20,0,0
1583468377-7,08:30:00,08:30:00,1203,21,0,0
1583468377-7,08:31:04,08:31:04,1204,22,0,0
1583468377-7,08:32:20,08:32:20,1205,23,0,0
1583468377-7,08:33:40,08:33:40,1206,24,0,0
1583468377-7,08:35:00,08:35:00,1207,25,0,0
1583468378-7,07:39:00,07:39:00,1180,1,0,0
1583468378-7,07:41:00,07:41:00,1181,2,0,0
1583468378-7,07:42:00,07:42:00,1182,3,0,0
1583468378-7,07:44:00,07:44:00,1183,4,0,0
1583468378-7,07:48:00,07:48:00,1184,6,0,0
1583468378-7,07:50:00,07:50:00,1185,7,0,0
1583468378-7,07:51:00,07:51:00,1186,8,0,0
1583468378-7,07:52:09,07:52:09,1187,9,0,0
1583468378-7,07:53:46,07:53:46,1188,10,0,0
1583468378-7,07:55:00,07:55:00,1189,11,0,0
1583468378-7,07:57:00,07:57:00,1190,12,0,0
1583468378-7,07:58:54,07:58:54,1191,13,0,0
1583468378-7,08:01:00,08:01:00,1107,14,0,0
1583468378-7,08:03:00,08:03:00,1108,15,0,0
1583468378-7,08:07:00,08:07:00,1198,16,0,0
1583468378-7,08:08:17,08:08:17,1199,17,0,0
1583468378-7,08:09:44,08:09:44,1200,18,0,0
1583468378-7,08:12:00,08:12:00,1201,19,0,0
1583468378-7,08:13:03,08:13:03,1202,20,0,0
1583468378-7,08:15:00,08:15:00,1203,21,0,0
1583468378-7,08:16:04,08:16:04,1204,22,0,0
1583468378-7,08:17:20,08:17:20,1205,23,0,0
1583468378-7,08:18:40,08:18:40,1206,24,0,0
1583468378-7,08:20:00,08:20:00,1207,25,0,0
1583468379-7,07:24:00,07:24:00,1180,1,0,0
1583468379-7,07:26:00,07:26:00,1181,2,0,0
1583468379-7,07:27:00,07:27:00,1182,3,0,0
1583468379-7,07:29:00,07:29:00,1183,4,0,0
1583468379-7,07:32:00,07:32:00,1184,6,0,0
1583468379-7,07:34:00,07:34:00,1185,7,0,0
1583468379-7,07:35:00,07:35:00,1186,8,0,0
1583468379-7,07:36:09,07:36:09,1187,9,0,0
1583468379-7,07:37:46,07:37:46,1188,10,0,0
1583468379-7,07:39:00,07:39:00,1189,11,0,0
1583468379-7,07:41:00,07:41:00,1190,12,0,0
1583468379-7,07:42:54,07:42:54,1191,13,0,0
1583468379-7,07:45:00,07:45:00,1107,14,0,0
1583468379-7,07:47:00,07:47:00,1108,15,0,0
1583468379-7,07:51:00,07:51:00,1198,16,0,0
1583468379-7,07:52:17,07:52:17,1199,17,0,0
1583468379-7,07:53:44,07:53:44,1200,18,0,0
1583468379-7,07:56:00,07:56:00,1201,19,0,0
1583468379-7,07:57:03,07:57:03,1202,20,0,0
1583468379-7,07:59:00,07:59:00,1203,21,0,0
1583468379-7,08:00:04,08:00:04,1204,22,0,0
1583468379-7,08:01:20,08:01:20,1205,23,0,0
1583468379-7,08:02:40,08:02:40,1206,24,0,0
1583468379-7,08:04:00,08:04:00,1207,25,0,0
1583468380-7,07:09:00,07:09:00,1180,1,0,0
1583468380-7,07:11:00,07:11:00,1181,2,0,0
1583468380-7,07:12:00,07:12:00,1182,3,0,0
1583468380-7,07:14:00,07:14:00,1183,4,0,0
1583468380-7,07:17:00,07:17:00,1184,6,0,0
1583468380-7,07:19:00,07:19:00,1185,7,0,0
1583468380-7,07:20:00,07:20:00,1186,8,0,0
1583468380-7,07:21:09,07:21:09,1187,9,0,0
1583468380-7,07:22:46,07:22:46,1188,10,0,0
1583468380-7,07:24:00,07:24:00,1189,11,0,0
1583468380-7,07:26:00,07:26:00,1190,12,0,0
1583468380-7,07:27:54,07:27:54,1191,13,0,0
1583468380-7,07:30:00,07:30:00,1107,14,0,0
1583468380-7,07:32:00,07:32:00,1108,15,0,0
1583468380-7,07:36:00,07:36:00,1198,16,0,0
1583468380-7,07:37:17,07:37:17,1199,17,0,0
1583468380-7,07:38:44,07:38:44,1200,18,0,0
1583468380-7,07:41:00,07:41:00,1201,19,0,0
1583468380-7,07:42:03,07:42:03,1202,20,0,0
